DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
3/14/2017 15:00,0.073,192.1,174.0,0.499,0.363,0.674
3/14/2017 15:10,0.072,222.3,200.1,0.495,0.358,0.684
3/14/2017 15:20,0.073,432.4,289.1,0.495,0.36,0.688
3/14/2017 15:30,0.073,325.2,239.6,0.488,0.357,0.684
3/14/2017 15:40,0.073,414.4,264.7,0.488,0.357,0.685
3/14/2017 15:50,0.073,346.0,252.8,0.49,0.365,0.681
3/14/2017 16:00,0.072,263.9,231.4,0.482,0.363,0.681
3/14/2017 16:10,0.072,281.0,201.8,0.47,0.358,0.68
3/14/2017 16:20,0.073,276.9,211.3,0.474,0.359,0.68
3/14/2017 16:30,0.074,490.7,227.9,0.475,0.363,0.68
3/14/2017 16:40,0.074,423.6,260.5,0.467,0.369,0.674
3/14/2017 16:50,0.074,379.3,333.1,0.443,0.369,0.662
3/14/2017 17:00,0.072,351.2,349.7,0.437,0.369,0.655
3/14/2017 17:10,0.074,325.7,332.4,0.446,0.372,0.66
3/14/2017 17:20,0.074,259.6,261.9,0.455,0.372,0.659
3/14/2017 17:30,0.072,255.7,261.1,0.465,0.371,0.662
3/14/2017 17:40,0.072,224.4,228.5,0.491,0.365,0.679
3/14/2017 17:50,0.073,192.9,197.7,0.529,0.361,0.688
3/14/2017 18:00,0.074,168.9,174.1,0.572,0.356,0.688
3/14/2017 18:10,0.074,144.4,149.5,0.625,0.354,0.692
3/14/2017 18:20,0.073,114.7,118.4,0.675,0.352,0.691
3/14/2017 18:30,0.071,90.1,92.3,0.744,0.349,0.7
3/14/2017 18:40,0.072,54.46,51.91,0.799,0.345,0.706
3/14/2017 18:50,0.067,33.5,30.66,0.805,0.341,0.715
3/14/2017 19:00,0.074,22.83,20.92,0.807,0.336,0.724
3/14/2017 19:10,0.071,11.64,10.94,0.803,0.335,0.728
3/14/2017 19:20,0.068,5.24,4.842,0.805,0.334,0.735
3/14/2017 19:30,0.073,1.614,1.568,0.797,0.33,0.744
3/14/2017 19:40,0.071,0.329,0.286,0.784,0.326,0.75
3/14/2017 19:50,0.068,0.095,0.111,0.782,0.325,0.754
3/14/2017 20:00,0.071,0.07,0.085,0.777,0.324,0.759
3/14/2017 20:10,0.071,0.051,0.115,0.784,0.32,0.763
3/14/2017 20:20,0.074,0.062,0.122,0.793,0.318,0.765
3/14/2017 20:30,0.079,0.059,0.115,0.786,0.312,0.769
3/14/2017 20:40,0.079,0.051,0.111,0.777,0.307,0.771
3/14/2017 20:50,0.077,0.062,0.137,0.765,0.299,0.774
3/14/2017 21:00,0.073,0.048,0.119,0.747,0.287,0.782
3/14/2017 21:10,0.071,0.048,0.093,0.739,0.277,0.792
3/14/2017 21:20,0.07,0.044,0.096,0.722,0.273,0.798
3/14/2017 21:30,0.071,0.04,0.089,0.701,0.271,0.801
3/14/2017 21:40,0.073,0.037,0.111,0.689,0.27,0.808
3/14/2017 21:50,0.072,0.051,0.104,0.672,0.258,0.813
3/14/2017 22:00,0.07,0.04,0.096,0.658,0.25,0.82
3/14/2017 22:10,0.076,0.055,0.104,0.643,0.246,0.826
3/14/2017 22:20,0.072,0.055,0.115,0.627,0.243,0.832
3/14/2017 22:30,0.07,0.07,0.082,0.601,0.244,0.837
3/14/2017 22:40,0.071,0.044,0.111,0.583,0.248,0.842
3/14/2017 22:50,0.076,0.037,0.104,0.571,0.251,0.842
3/14/2017 23:00,0.084,0.029,0.108,0.54,0.241,0.85
3/14/2017 23:10,0.085,0.029,0.122,0.508,0.249,0.849
3/14/2017 23:20,0.08,0.044,0.126,0.479,0.242,0.848
3/14/2017 23:30,0.081,0.04,0.093,0.453,0.232,0.85
3/14/2017 23:40,0.085,0.037,0.089,0.434,0.231,0.854
3/14/2017 23:50,0.081,0.037,0.122,0.417,0.233,0.859
3/15/2017 0:00,0.082,0.033,0.122,0.395,0.23,0.859
3/15/2017 0:10,0.082,0.04,0.089,0.375,0.228,0.872
3/15/2017 0:20,0.086,0.029,0.145,0.357,0.235,0.868
3/15/2017 0:30,0.084,0.044,0.096,0.343,0.228,0.872
3/15/2017 0:40,0.088,0.026,0.163,0.333,0.225,0.878
3/15/2017 0:50,0.087,0.055,0.122,0.315,0.224,0.881
3/15/2017 1:00,0.084,0.011,0.126,0.302,0.222,0.884
3/15/2017 1:10,0.083,0.033,0.115,0.292,0.219,0.885
3/15/2017 1:20,0.08,0.044,0.182,0.287,0.208,0.891
3/15/2017 1:30,0.082,0.059,0.119,0.277,0.203,0.896
3/15/2017 1:40,0.085,0.037,0.126,0.272,0.205,0.901
3/15/2017 1:50,0.086,0.026,0.178,0.261,0.206,0.899
3/15/2017 2:00,0.082,0.037,0.111,0.251,0.201,0.899
3/15/2017 2:10,0.083,0.04,0.152,0.25,0.195,0.904
3/15/2017 2:20,0.08,0.033,0.137,0.252,0.188,0.908
3/15/2017 2:30,0.081,0.062,0.171,0.242,0.178,0.915
3/15/2017 2:40,0.08,0.029,0.174,0.24,0.186,0.916
3/15/2017 2:50,0.08,0.04,0.13,0.238,0.189,0.916
3/15/2017 3:00,0.083,0.029,0.137,0.237,0.192,0.916
3/15/2017 3:10,0.082,0.029,0.137,0.231,0.189,0.914
3/15/2017 3:20,0.083,0.033,0.111,0.225,0.184,0.913
3/15/2017 3:30,0.084,0.022,0.156,0.223,0.178,0.914
3/15/2017 3:40,0.079,0.015,0.133,0.224,0.171,0.915
3/15/2017 3:50,0.083,0.022,0.1,0.22,0.169,0.919
3/15/2017 4:00,0.085,0.044,0.122,0.224,0.169,0.919
3/15/2017 4:10,0.083,0.04,0.137,0.225,0.162,0.917
3/15/2017 4:20,0.083,0.04,0.119,0.231,0.151,0.922
3/15/2017 4:30,0.082,0.022,0.126,0.238,0.15,0.929
3/15/2017 4:40,0.082,0.033,0.156,0.241,0.152,0.928
3/15/2017 4:50,0.078,0.029,0.141,0.243,0.147,0.929
3/15/2017 5:00,0.084,0.037,0.093,0.267,0.147,0.933
3/15/2017 5:10,0.087,0.029,0.122,0.268,0.143,0.935
3/15/2017 5:20,0.085,0.033,0.13,0.265,0.143,0.938
3/15/2017 5:30,0.087,0.033,0.159,0.252,0.143,0.945
3/15/2017 5:40,0.088,0.029,0.145,0.252,0.156,0.946
3/15/2017 5:50,0.093,0.051,0.074,0.232,0.164,0.942
3/15/2017 6:00,0.087,0.026,0.108,0.22,0.166,0.942
3/15/2017 6:10,0.089,0.033,0.115,0.202,0.169,0.944
3/15/2017 6:20,0.091,0.044,0.126,0.194,0.165,0.941
3/15/2017 6:30,0.087,0.037,0.115,0.189,0.158,0.94
3/15/2017 6:40,0.092,0.015,0.115,0.193,0.155,0.945
3/15/2017 6:50,0.092,0.048,0.089,0.207,0.155,0.947
3/15/2017 7:00,0.099,0.055,0.093,0.224,0.153,0.95
3/15/2017 7:10,0.092,0.377,0.341,0.246,0.149,0.953
3/15/2017 7:20,0.095,2.192,1.969,0.266,0.144,0.956
3/15/2017 7:30,0.095,6.279,5.707,0.273,0.137,0.956
3/15/2017 7:40,0.098,19.72,17.62,0.278,0.131,0.957
3/15/2017 7:50,0.094,55.06,50.66,0.272,0.133,0.952
3/15/2017 8:00,0.087,87.1,82.1,0.282,0.133,0.946
3/15/2017 8:10,0.087,118.9,114.8,0.302,0.144,0.941
3/15/2017 8:20,0.087,148.5,145.6,0.321,0.145,0.925
3/15/2017 8:30,0.087,181.8,176.1,0.339,0.146,0.917
3/15/2017 8:40,0.091,213.3,195.0,0.357,0.152,0.899
3/15/2017 8:50,0.095,247.4,162.7,0.368,0.159,0.896
3/15/2017 9:00,0.093,282.0,95.9,0.379,0.167,0.897
3/15/2017 9:10,0.089,317.1,57.61,0.426,0.177,0.89
3/15/2017 9:20,0.092,350.8,48.43,0.462,0.193,0.885
3/15/2017 9:30,0.09,382.8,47.49,0.462,0.209,0.867
3/15/2017 9:40,0.087,414.2,49.06,0.466,0.226,0.827
3/15/2017 9:50,0.093,445.3,49.76,0.437,0.244,0.783
3/15/2017 10:00,0.086,474.3,51.2,0.495,0.261,0.751
3/15/2017 10:10,0.086,498.1,54.44,0.524,0.276,0.72
3/15/2017 10:20,0.087,523.6,57.54,0.541,0.294,0.688
3/15/2017 10:30,0.088,550.6,59.07,0.549,0.309,0.639
3/15/2017 10:40,0.094,573.3,60.38,0.567,0.325,0.586
3/15/2017 10:50,0.089,594.5,60.36,0.588,0.337,0.557
3/15/2017 11:00,0.089,620.6,60.75,0.612,0.352,0.53
3/15/2017 11:10,0.09,643.1,61.03,0.566,0.365,0.514
3/15/2017 11:20,0.092,662.0,60.63,0.566,0.372,0.479
3/15/2017 11:30,0.088,679.0,61.66,0.585,0.376,0.436
3/15/2017 11:40,0.089,691.8,63.77,0.584,0.383,0.438
3/15/2017 11:50,0.09,706.0,66.01,0.595,0.389,0.409
3/15/2017 12:00,0.087,724.0,63.29,0.601,0.389,0.418
3/15/2017 12:10,0.089,741.0,65.85,0.615,0.396,0.389
3/15/2017 12:20,0.09,751.0,67.24,0.635,0.409,0.396
3/15/2017 12:30,0.088,757.0,70.2,0.635,0.415,0.392
3/15/2017 12:40,0.09,767.0,72.6,0.653,0.415,0.378
3/15/2017 12:50,0.092,772.0,75.1,0.664,0.42,0.374
3/15/2017 13:00,0.084,773.0,84.1,0.653,0.429,0.353
3/15/2017 13:10,0.087,688.0,103.7,0.641,0.434,0.337
3/15/2017 13:20,0.081,618.9,163.6,0.628,0.427,0.398
3/15/2017 13:30,0.078,502.7,172.2,0.616,0.409,0.405
3/15/2017 13:40,0.08,406.0,149.9,0.614,0.408,0.412
3/15/2017 13:50,0.078,538.1,160.3,0.604,0.412,0.427
3/15/2017 14:00,0.076,499.5,155.6,0.597,0.409,0.44
3/15/2017 14:10,0.077,741.0,127.0,0.593,0.41,0.448
3/15/2017 14:20,0.077,690.7,115.0,0.59,0.405,0.455
3/15/2017 14:30,0.078,707.0,111.9,0.593,0.411,0.451
3/15/2017 14:40,0.075,705.0,106.5,0.591,0.417,0.438
3/15/2017 14:50,0.077,724.0,116.6,0.586,0.414,0.446
3/15/2017 15:00,0.077,687.4,114.9,0.583,0.418,0.432
3/15/2017 15:10,0.076,680.2,115.5,0.585,0.414,0.434
3/15/2017 15:20,0.077,671.5,124.0,0.578,0.422,0.436
3/15/2017 15:30,0.077,650.6,126.3,0.574,0.415,0.442
3/15/2017 15:40,0.077,618.7,113.2,0.577,0.412,0.434
3/15/2017 15:50,0.075,584.1,105.1,0.581,0.408,0.438
3/15/2017 16:00,0.076,553.9,104.9,0.578,0.405,0.441
3/15/2017 16:10,0.074,517.3,97.8,0.573,0.409,0.452
3/15/2017 16:20,0.075,494.8,128.8,0.573,0.403,0.447
3/15/2017 16:30,0.076,465.1,220.5,0.572,0.4,0.45
3/15/2017 16:40,0.077,442.6,357.8,0.565,0.401,0.445
3/15/2017 16:50,0.075,404.5,407.9,0.564,0.394,0.458
3/15/2017 17:00,0.079,380.0,395.0,0.566,0.393,0.467
3/15/2017 17:10,0.076,309.5,326.1,0.572,0.389,0.479
3/15/2017 17:20,0.074,301.7,320.4,0.573,0.388,0.476
3/15/2017 17:30,0.078,262.3,278.0,0.578,0.392,0.475
3/15/2017 17:40,0.077,239.6,255.7,0.582,0.386,0.485
3/15/2017 17:50,0.076,219.6,234.5,0.597,0.384,0.493
3/15/2017 18:00,0.077,188.9,201.8,0.611,0.379,0.484
3/15/2017 18:10,0.075,165.6,176.9,0.647,0.378,0.485
3/15/2017 18:20,0.075,128.6,137.9,0.685,0.374,0.479
3/15/2017 18:30,0.074,88.7,91.9,0.74,0.373,0.478
3/15/2017 18:40,0.076,45.38,42.71,0.789,0.369,0.486
3/15/2017 18:50,0.076,29.54,27.32,0.799,0.365,0.488
3/15/2017 19:00,0.075,20.65,18.94,0.798,0.362,0.482
3/15/2017 19:10,0.075,12.72,11.6,0.805,0.36,0.476
3/15/2017 19:20,0.077,6.448,5.974,0.799,0.359,0.498
3/15/2017 19:30,0.075,2.419,2.158,0.787,0.357,0.521
3/15/2017 19:40,0.078,0.527,0.508,0.788,0.349,0.529
3/15/2017 19:50,0.075,0.102,0.126,0.784,0.33,0.549
3/15/2017 20:00,0.077,0.066,0.137,0.78,0.313,0.568
3/15/2017 20:10,0.076,0.051,0.137,0.79,0.303,0.581
3/15/2017 20:20,0.075,0.059,0.122,0.791,0.292,0.592
3/15/2017 20:30,0.074,0.051,0.096,0.789,0.282,0.602
3/15/2017 20:40,0.075,0.048,0.096,0.777,0.277,0.607
3/15/2017 20:50,0.074,0.048,0.171,0.762,0.267,0.61
3/15/2017 21:00,0.073,0.051,0.108,0.758,0.258,0.616
3/15/2017 21:10,0.073,0.07,0.119,0.749,0.25,0.621
3/15/2017 21:20,0.075,0.073,0.07,0.728,0.25,0.622
3/15/2017 21:30,0.073,0.033,0.108,0.715,0.249,0.62
3/15/2017 21:40,0.074,0.044,0.137,0.704,0.249,0.622
3/15/2017 21:50,0.075,0.091,0.096,0.693,0.246,0.625
3/15/2017 22:00,0.075,0.084,0.085,0.675,0.241,0.627
3/15/2017 22:10,0.074,0.048,0.122,0.654,0.24,0.629
3/15/2017 22:20,0.073,0.066,0.074,0.628,0.236,0.628
3/15/2017 22:30,0.074,0.095,0.089,0.606,0.234,0.632
3/15/2017 22:40,0.075,0.059,0.093,0.589,0.233,0.63
3/15/2017 22:50,0.072,0.055,0.141,0.565,0.226,0.631
3/15/2017 23:00,0.07,0.062,0.126,0.537,0.222,0.636
3/15/2017 23:10,0.076,0.066,0.07,0.512,0.228,0.647
3/15/2017 23:20,0.087,0.088,0.108,0.493,0.229,0.646
3/15/2017 23:30,0.087,0.033,0.141,0.466,0.213,0.656
3/15/2017 23:40,0.083,0.059,0.108,0.446,0.21,0.659
3/15/2017 23:50,0.088,0.055,0.093,0.423,0.21,0.667
3/16/2017 0:00,0.09,0.062,0.104,0.399,0.218,0.679
3/16/2017 0:10,0.085,0.044,0.1,0.382,0.218,0.692
3/16/2017 0:20,0.084,0.029,0.096,0.369,0.214,0.721
3/16/2017 0:30,0.088,0.04,0.108,0.361,0.216,0.746
3/16/2017 0:40,0.084,0.04,0.108,0.348,0.217,0.757
3/16/2017 0:50,0.088,0.059,0.1,0.324,0.207,0.769
3/16/2017 1:00,0.078,0.029,0.078,0.314,0.203,0.782
3/16/2017 1:10,0.078,0.018,0.13,0.302,0.205,0.789
3/16/2017 1:20,0.074,0.037,0.111,0.288,0.203,0.796
3/16/2017 1:30,0.07,0.048,0.07,0.282,0.201,0.803
3/16/2017 1:40,0.077,0.051,0.108,0.278,0.198,0.817
3/16/2017 1:50,0.071,0.026,0.152,0.268,0.2,0.823
3/16/2017 2:00,0.069,0.04,0.1,0.262,0.195,0.825
3/16/2017 2:10,0.08,0.029,0.108,0.256,0.192,0.835
3/16/2017 2:20,0.086,0.018,0.119,0.247,0.19,0.836
3/16/2017 2:30,0.085,0.059,0.082,0.247,0.191,0.839
3/16/2017 2:40,0.08,0.04,0.111,0.245,0.189,0.838
3/16/2017 2:50,0.073,0.044,0.126,0.247,0.173,0.843
3/16/2017 3:00,0.074,0.044,0.074,0.242,0.179,0.853
3/16/2017 3:10,0.07,0.051,0.148,0.24,0.184,0.849
3/16/2017 3:20,0.071,0.033,0.122,0.239,0.184,0.848
3/16/2017 3:30,0.074,0.048,0.111,0.236,0.181,0.85
3/16/2017 3:40,0.073,0.037,0.119,0.236,0.178,0.849
3/16/2017 3:50,0.075,0.04,0.096,0.235,0.176,0.851
3/16/2017 4:00,0.075,0.033,0.141,0.232,0.175,0.853
3/16/2017 4:10,0.075,0.044,0.108,0.236,0.178,0.853
3/16/2017 4:20,0.072,0.048,0.108,0.241,0.178,0.85
3/16/2017 4:30,0.072,0.055,0.1,0.238,0.177,0.851
3/16/2017 4:40,0.074,0.07,0.089,0.238,0.173,0.85
3/16/2017 4:50,0.083,0.033,0.159,0.243,0.171,0.853
3/16/2017 5:00,0.081,0.022,0.148,0.273,0.168,0.856
3/16/2017 5:10,0.085,0.029,0.148,0.266,0.165,0.862
3/16/2017 5:20,0.085,0.033,0.152,0.262,0.167,0.863
3/16/2017 5:30,0.081,0.037,0.133,0.262,0.165,0.863
3/16/2017 5:40,0.083,0.051,0.096,0.255,0.162,0.871
3/16/2017 5:50,0.083,0.037,0.167,0.243,0.165,0.873
3/16/2017 6:00,0.081,0.044,0.137,0.225,0.167,0.874
3/16/2017 6:10,0.083,0.04,0.108,0.208,0.167,0.875
3/16/2017 6:20,0.087,0.062,0.096,0.195,0.169,0.878
3/16/2017 6:30,0.088,0.055,0.152,0.192,0.171,0.879
3/16/2017 6:40,0.085,0.048,0.119,0.193,0.175,0.878
3/16/2017 6:50,0.09,0.044,0.115,0.208,0.18,0.878
3/16/2017 7:00,0.085,0.051,0.208,0.239,0.183,0.875
3/16/2017 7:10,0.081,0.37,0.36,0.267,0.185,0.872
3/16/2017 7:20,0.08,1.46,1.35,0.269,0.185,0.871
3/16/2017 7:30,0.085,2.81,2.566,0.278,0.191,0.871
3/16/2017 7:40,0.089,8.19,7.59,0.288,0.197,0.868
3/16/2017 7:50,0.087,13.79,12.68,0.281,0.199,0.857
3/16/2017 8:00,0.091,31.49,28.14,0.291,0.206,0.854
3/16/2017 8:10,0.081,76.9,71.6,0.315,0.207,0.847
3/16/2017 8:20,0.081,53.76,47.59,0.328,0.208,0.845
3/16/2017 8:30,0.085,46.53,41.32,0.334,0.214,0.845
3/16/2017 8:40,0.089,58.22,52.86,0.344,0.221,0.841
3/16/2017 8:50,0.091,53.98,48.78,0.366,0.228,0.83
3/16/2017 9:00,0.088,67.37,62.66,0.383,0.233,0.819
3/16/2017 9:10,0.087,112.1,105.4,0.408,0.239,0.811
3/16/2017 9:20,0.08,116.3,104.5,0.422,0.24,0.799
3/16/2017 9:30,0.076,188.1,160.7,0.43,0.243,0.8
3/16/2017 9:40,0.083,299.4,205.8,0.442,0.263,0.808
3/16/2017 9:50,0.081,241.7,203.8,0.452,0.287,0.801
3/16/2017 10:00,0.074,227.0,203.4,0.467,0.289,0.778
3/16/2017 10:10,0.077,241.3,215.4,0.485,0.301,0.777
3/16/2017 10:20,0.087,274.2,211.1,0.498,0.308,0.766
3/16/2017 10:30,0.084,221.1,183.7,0.514,0.313,0.747
3/16/2017 10:40,0.088,197.0,182.1,0.545,0.316,0.734
3/16/2017 10:50,0.091,187.7,170.4,0.553,0.318,0.716
3/16/2017 11:00,0.088,194.9,181.6,0.565,0.323,0.698
3/16/2017 11:10,0.089,150.7,140.7,0.579,0.324,0.68
3/16/2017 11:20,0.081,220.9,200.3,0.585,0.332,0.663
3/16/2017 11:30,0.08,344.6,269.2,0.597,0.341,0.675
3/16/2017 11:40,0.075,156.5,146.1,0.616,0.342,0.689
3/16/2017 11:50,0.075,169.3,152.9,0.621,0.335,0.705
3/16/2017 12:00,0.077,236.5,217.9,0.608,0.333,0.708
3/16/2017 12:10,0.075,360.4,279.4,0.623,0.336,0.705
3/16/2017 12:20,0.07,380.6,261.7,0.646,0.343,0.712
3/16/2017 12:30,0.076,645.0,255.7,0.649,0.344,0.702
3/16/2017 12:40,0.077,734.0,300.6,0.633,0.356,0.7
3/16/2017 12:50,0.073,825.0,233.9,0.639,0.363,0.68
3/16/2017 13:00,0.073,588.6,227.1,0.641,0.364,0.666
3/16/2017 13:10,0.075,256.0,196.2,0.641,0.353,0.655
3/16/2017 13:20,0.074,249.9,225.1,0.643,0.351,0.66
3/16/2017 13:30,0.075,206.9,189.7,0.639,0.351,0.648
3/16/2017 13:40,0.073,161.1,148.6,0.625,0.351,0.648
3/16/2017 13:50,0.077,157.4,145.8,0.617,0.349,0.65
3/16/2017 14:00,0.072,214.7,201.0,0.613,0.35,0.642
3/16/2017 14:10,0.075,456.5,304.4,0.609,0.352,0.644
3/16/2017 14:20,0.074,297.7,266.7,0.612,0.353,0.647
3/16/2017 14:30,0.073,247.3,225.9,0.598,0.354,0.64
3/16/2017 14:40,0.078,253.8,233.7,0.605,0.357,0.643
3/16/2017 14:50,0.073,648.2,265.9,0.597,0.36,0.661
3/16/2017 15:00,0.076,675.9,263.4,0.597,0.367,0.659
3/16/2017 15:10,0.076,373.9,258.2,0.595,0.364,0.657
3/16/2017 15:20,0.077,211.0,198.7,0.591,0.362,0.664
3/16/2017 15:30,0.073,104.3,97.5,0.579,0.36,0.667
3/16/2017 15:40,0.074,80.9,75.8,0.577,0.358,0.679
3/16/2017 15:50,0.072,114.0,109.2,0.571,0.352,0.709
3/16/2017 16:00,0.07,105.3,97.6,0.578,0.346,0.727
3/16/2017 16:10,0.088,38.29,35.92,0.57,0.335,0.742
3/16/2017 16:20,0.087,45.6,42.54,0.579,0.315,0.73
3/16/2017 16:30,0.083,105.0,96.1,0.575,0.281,0.764
3/16/2017 16:40,0.082,93.3,85.9,0.563,0.269,0.777
3/16/2017 16:50,0.084,77.2,71.4,0.558,0.264,0.788
3/16/2017 17:00,0.086,51.18,48.47,0.552,0.263,0.794
3/16/2017 17:10,0.082,37.9,34.88,0.56,0.264,0.794
3/16/2017 17:20,0.082,48.35,45.23,0.566,0.263,0.795
3/16/2017 17:30,0.086,48.86,45.43,0.576,0.26,0.783
3/16/2017 17:40,0.084,32.32,29.64,0.587,0.253,0.766
3/16/2017 17:50,0.081,56.97,51.46,0.603,0.25,0.774
3/16/2017 18:00,0.081,103.5,94.6,0.622,0.243,0.805
3/16/2017 18:10,0.079,72.3,68.23,0.659,0.246,0.805
3/16/2017 18:20,0.079,65.52,60.77,0.691,0.24,0.777
3/16/2017 18:30,0.083,29.11,26.8,0.732,0.238,0.763
3/16/2017 18:40,0.079,17.82,15.9,0.774,0.235,0.777
3/16/2017 18:50,0.082,11.7,10.42,0.794,0.233,0.789
3/16/2017 19:00,0.083,7.02,6.512,0.806,0.232,0.805
3/16/2017 19:10,0.081,1.811,1.758,0.8,0.228,0.817
3/16/2017 19:20,0.084,0.768,0.86,0.796,0.224,0.82
3/16/2017 19:30,0.088,0.388,0.389,0.791,0.222,0.823
3/16/2017 19:40,0.085,0.168,0.145,0.78,0.229,0.815
3/16/2017 19:50,0.094,0.07,0.159,0.777,0.232,0.815
3/16/2017 20:00,0.09,0.081,0.137,0.765,0.23,0.808
3/16/2017 20:10,0.082,0.062,0.119,0.792,0.232,0.799
3/16/2017 20:20,0.078,0.07,0.174,0.793,0.236,0.802
3/16/2017 20:30,0.076,0.091,0.108,0.79,0.23,0.811
3/16/2017 20:40,0.071,0.062,0.137,0.789,0.233,0.819
3/16/2017 20:50,0.084,0.073,0.148,0.782,0.233,0.82
3/16/2017 21:00,0.084,0.077,0.156,0.762,0.23,0.819
3/16/2017 21:10,0.089,0.066,0.145,0.748,0.23,0.813
3/16/2017 21:20,0.073,0.062,0.171,0.74,0.232,0.815
3/16/2017 21:30,0.075,0.044,0.163,0.729,0.228,0.82
3/16/2017 21:40,0.083,0.077,0.134,0.715,0.225,0.819
3/16/2017 21:50,0.078,0.091,0.13,0.705,0.227,0.82
3/16/2017 22:00,0.077,0.059,0.148,0.674,0.223,0.831
3/16/2017 22:10,0.083,0.081,0.148,0.636,0.226,0.832
3/16/2017 22:20,0.077,0.059,0.163,0.638,0.223,0.836
3/16/2017 22:30,0.075,0.059,0.211,0.628,0.221,0.836
3/16/2017 22:40,0.071,0.073,0.145,0.605,0.223,0.837
3/16/2017 22:50,0.082,0.07,0.133,0.578,0.22,0.838
3/16/2017 23:00,0.081,0.081,0.13,0.556,0.22,0.843
3/16/2017 23:10,0.081,0.055,0.171,0.537,0.222,0.837
3/16/2017 23:20,0.079,0.081,0.163,0.508,0.226,0.837
3/16/2017 23:30,0.082,0.055,0.122,0.485,0.23,0.831
3/16/2017 23:40,0.08,0.055,0.108,0.458,0.233,0.83
3/16/2017 23:50,0.085,0.048,0.182,0.433,0.235,0.826
3/17/2017 0:00,0.084,0.048,0.148,0.411,0.226,0.821
3/17/2017 0:10,0.083,0.077,0.148,0.395,0.221,0.823
3/17/2017 0:20,0.078,0.066,0.141,0.383,0.216,0.82
3/17/2017 0:30,0.072,0.081,0.182,0.373,0.208,0.827
3/17/2017 0:40,0.077,0.073,0.137,0.357,0.205,0.833
3/17/2017 0:50,0.071,0.066,0.126,0.34,0.204,0.843
3/17/2017 1:00,0.079,0.059,0.174,0.323,0.21,0.85
3/17/2017 1:10,0.072,0.081,0.193,0.306,0.211,0.85
3/17/2017 1:20,0.086,0.048,0.156,0.299,0.208,0.855
3/17/2017 1:30,0.071,0.11,0.115,0.29,0.208,0.857
3/17/2017 1:40,0.073,0.095,0.145,0.281,0.209,0.86
3/17/2017 1:50,0.07,0.073,0.182,0.276,0.207,0.863
3/17/2017 2:00,0.068,0.091,0.163,0.27,0.207,0.867
3/17/2017 2:10,0.072,0.062,0.156,0.259,0.207,0.871
3/17/2017 2:20,0.082,0.073,0.174,0.247,0.21,0.874
3/17/2017 2:30,0.084,0.059,0.197,0.245,0.212,0.875
3/17/2017 2:40,0.087,0.081,0.156,0.24,0.213,0.878
3/17/2017 2:50,0.088,0.099,0.134,0.231,0.205,0.88
3/17/2017 3:00,0.083,0.117,0.159,0.228,0.201,0.884
3/17/2017 3:10,0.082,0.095,0.163,0.228,0.199,0.889
3/17/2017 3:20,0.084,0.088,0.159,0.225,0.198,0.889
3/17/2017 3:30,0.083,0.062,0.141,0.223,0.198,0.892
3/17/2017 3:40,0.086,0.095,0.137,0.218,0.198,0.893
3/17/2017 3:50,0.084,0.084,0.171,0.212,0.197,0.895
3/17/2017 4:00,0.085,0.095,0.122,0.218,0.196,0.895
3/17/2017 4:10,0.083,0.095,0.122,0.218,0.195,0.897
3/17/2017 4:20,0.083,0.095,0.141,0.225,0.192,0.897
3/17/2017 4:30,0.083,0.07,0.152,0.227,0.186,0.899
3/17/2017 4:40,0.085,0.059,0.171,0.232,0.183,0.902
3/17/2017 4:50,0.079,0.037,0.185,0.243,0.182,0.903
3/17/2017 5:00,0.077,0.066,0.152,0.269,0.178,0.905
3/17/2017 5:10,0.069,0.059,0.163,0.264,0.179,0.908
3/17/2017 5:20,0.071,0.073,0.185,0.258,0.179,0.908
3/17/2017 5:30,0.071,0.084,0.171,0.261,0.176,0.91
3/17/2017 5:40,0.07,0.059,0.215,0.261,0.175,0.915
3/17/2017 5:50,0.07,0.084,0.182,0.248,0.179,0.917
3/17/2017 6:00,0.069,0.059,0.2,0.231,0.174,0.917
3/17/2017 6:10,0.071,0.077,0.159,0.212,0.174,0.92
3/17/2017 6:20,0.075,0.084,0.167,0.196,0.174,0.921
3/17/2017 6:30,0.077,0.077,0.126,0.189,0.175,0.922
3/17/2017 6:40,0.075,0.099,0.185,0.193,0.176,0.923
3/17/2017 6:50,0.073,0.073,0.171,0.198,0.176,0.925
3/17/2017 7:00,0.072,0.113,0.163,0.221,0.178,0.927
3/17/2017 7:10,0.073,0.472,0.519,0.244,0.176,0.925
3/17/2017 7:20,0.073,2.284,2.11,0.259,0.174,0.927
3/17/2017 7:30,0.07,6.467,5.997,0.263,0.175,0.928
3/17/2017 7:40,0.072,15.63,13.88,0.256,0.174,0.928
3/17/2017 7:50,0.07,43.36,38.83,0.261,0.173,0.931
3/17/2017 8:00,0.071,79.3,70.8,0.266,0.174,0.933
3/17/2017 8:10,0.067,69.58,59.74,0.284,0.181,0.935
3/17/2017 8:20,0.067,136.0,124.3,0.301,0.189,0.936
3/17/2017 8:30,0.07,221.2,205.2,0.321,0.193,0.934
3/17/2017 8:40,0.067,250.4,231.9,0.35,0.2,0.934
3/17/2017 8:50,0.067,139.3,120.5,0.377,0.209,0.935
3/17/2017 9:00,0.073,139.7,119.1,0.393,0.211,0.931
3/17/2017 9:10,0.071,346.6,219.7,0.419,0.22,0.942
