DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
1/12/2017 20:40,0.322,0.866,0.072,0.055,0.13,0.772
1/12/2017 20:50,0.321,0.867,0.074,0.055,0.13,0.758
1/12/2017 21:00,0.32,0.867,0.073,0.051,0.137,0.751
1/12/2017 21:10,0.321,0.867,0.074,0.077,0.13,0.743
1/12/2017 21:20,0.321,0.865,0.074,0.055,0.126,0.733
1/12/2017 21:30,0.322,0.865,0.073,0.059,0.137,0.717
1/12/2017 21:40,0.323,0.866,0.074,0.048,0.145,0.704
1/12/2017 21:50,0.324,0.863,0.077,0.051,0.152,0.683
1/12/2017 22:00,0.324,0.862,0.077,0.048,0.137,0.663
1/12/2017 22:10,0.324,0.862,0.076,0.04,0.145,0.654
1/12/2017 22:20,0.325,0.862,0.08,0.077,0.137,0.646
1/12/2017 22:30,0.325,0.859,0.08,0.051,0.126,0.621
1/12/2017 22:40,0.325,0.86,0.08,0.07,0.104,0.597
1/12/2017 22:50,0.325,0.862,0.079,0.062,0.141,0.568
1/12/2017 23:00,0.325,0.866,0.075,0.04,0.093,0.539
1/12/2017 23:10,0.324,0.868,0.074,0.044,0.152,0.518
1/12/2017 23:20,0.324,0.869,0.077,0.062,0.096,0.495
1/12/2017 23:30,0.324,0.869,0.073,0.048,0.137,0.472
1/12/2017 23:40,0.325,0.868,0.078,0.055,0.156,0.447
1/12/2017 23:50,0.324,0.867,0.077,0.073,0.13,0.429
1/13/2017 0:00,0.325,0.866,0.079,0.048,0.148,0.405
1/13/2017 0:10,0.324,0.867,0.08,0.073,0.122,0.383
1/13/2017 0:20,0.325,0.867,0.075,0.051,0.148,0.359
1/13/2017 0:30,0.325,0.869,0.076,0.062,0.141,0.335
1/13/2017 0:40,0.324,0.872,0.08,0.051,0.13,0.333
1/13/2017 0:50,0.323,0.873,0.08,0.059,0.148,0.318
1/13/2017 1:00,0.322,0.878,0.081,0.055,0.13,0.309
1/13/2017 1:10,0.32,0.88,0.08,0.048,0.185,0.294
1/13/2017 1:20,0.318,0.885,0.083,0.037,0.185,0.28
1/13/2017 1:30,0.317,0.887,0.074,0.055,0.141,0.275
1/13/2017 1:40,0.317,0.887,0.074,0.066,0.145,0.264
1/13/2017 1:50,0.317,0.889,0.073,0.026,0.141,0.258
1/13/2017 2:00,0.316,0.891,0.075,0.044,0.137,0.253
1/13/2017 2:10,0.316,0.891,0.076,0.033,0.159,0.249
1/13/2017 2:20,0.315,0.893,0.08,0.062,0.171,0.249
1/13/2017 2:30,0.315,0.893,0.08,0.044,0.193,0.244
1/13/2017 2:40,0.314,0.895,0.077,0.055,0.148,0.243
1/13/2017 2:50,0.315,0.896,0.076,0.055,0.152,0.231
1/13/2017 3:00,0.316,0.893,0.084,0.055,0.159,0.221
1/13/2017 3:10,0.314,0.895,0.079,0.037,0.159,0.225
1/13/2017 3:20,0.312,0.897,0.08,0.059,0.122,0.223
1/13/2017 3:30,0.309,0.901,0.08,0.055,0.13,0.223
1/13/2017 3:40,0.303,0.896,0.075,0.04,0.182,0.222
1/13/2017 3:50,0.303,0.896,0.076,0.048,0.159,0.218
1/13/2017 4:00,0.298,0.887,0.075,0.044,0.13,0.22
1/13/2017 4:10,0.294,0.887,0.072,0.04,0.148,0.219
1/13/2017 4:20,0.289,0.89,0.074,0.059,0.126,0.216
1/13/2017 4:30,0.286,0.891,0.073,0.066,0.119,0.214
1/13/2017 4:40,0.285,0.895,0.079,0.055,0.137,0.213
1/13/2017 4:50,0.283,0.886,0.076,0.033,0.178,0.216
1/13/2017 5:00,0.283,0.887,0.078,0.055,0.119,0.226
1/13/2017 5:10,0.28,0.88,0.075,0.062,0.159,0.225
1/13/2017 5:20,0.285,0.883,0.078,0.044,0.108,0.231
1/13/2017 5:30,0.286,0.878,0.072,0.051,0.148,0.235
1/13/2017 5:40,0.28,0.879,0.075,0.055,0.178,0.241
1/13/2017 5:50,0.279,0.896,0.077,0.037,0.189,0.264
1/13/2017 6:00,0.275,0.883,0.071,0.055,0.171,0.279
1/13/2017 6:10,0.274,0.893,0.075,0.059,0.167,0.286
1/13/2017 6:20,0.275,0.889,0.073,0.048,0.126,0.294
1/13/2017 6:30,0.271,0.891,0.075,0.048,0.13,0.299
1/13/2017 6:40,0.271,0.889,0.073,0.033,0.178,0.308
1/13/2017 6:50,0.271,0.885,0.075,0.062,0.134,0.303
1/13/2017 7:00,0.269,0.879,0.074,0.07,0.163,0.301
1/13/2017 7:10,0.267,0.877,0.073,0.048,0.148,0.303
1/13/2017 7:20,0.267,0.873,0.075,0.066,0.126,0.302
1/13/2017 7:30,0.266,0.868,0.073,0.051,0.126,0.292
1/13/2017 7:40,0.265,0.868,0.074,0.048,0.159,0.283
1/13/2017 7:50,0.262,0.866,0.072,0.044,0.167,0.272
1/13/2017 8:00,0.26,0.867,0.075,0.07,0.148,0.278
1/13/2017 8:10,0.259,0.867,0.072,0.223,0.278,0.297
1/13/2017 8:20,0.258,0.863,0.074,0.992,1.009,0.305
1/13/2017 8:30,0.259,0.865,0.071,2.5,2.518,0.317
1/13/2017 8:40,0.26,0.863,0.076,5.958,6.038,0.336
1/13/2017 8:50,0.261,0.863,0.073,10.5,10.63,0.34
1/13/2017 9:00,0.266,0.865,0.069,14.89,15.14,0.356
1/13/2017 9:10,0.27,0.862,0.073,19.19,19.56,0.368
1/13/2017 9:20,0.273,0.856,0.073,20.02,20.35,0.373
1/13/2017 9:30,0.279,0.854,0.072,26.85,27.33,0.383
1/13/2017 9:40,0.281,0.86,0.077,30.25,30.62,0.402
1/13/2017 9:50,0.285,0.867,0.074,36.49,36.9,0.415
1/13/2017 10:00,0.291,0.884,0.077,48.32,48.84,0.422
1/13/2017 10:10,0.311,0.883,0.076,79.0,80.2,0.436
1/13/2017 10:20,0.321,0.874,0.072,85.0,86.3,0.46
1/13/2017 10:30,0.325,0.865,0.073,78.4,79.6,0.465
1/13/2017 10:40,0.328,0.857,0.075,97.0,98.6,0.48
1/13/2017 10:50,0.329,0.847,0.069,123.1,125.1,0.496
1/13/2017 11:00,0.332,0.843,0.07,133.5,135.6,0.496
1/13/2017 11:10,0.334,0.838,0.08,168.2,170.5,0.505
1/13/2017 11:20,0.338,0.833,0.076,160.6,179.1,0.519
1/13/2017 11:30,0.341,0.825,0.074,184.8,184.9,0.524
1/13/2017 11:40,0.343,0.814,0.075,182.7,182.6,0.531
1/13/2017 11:50,0.346,0.802,0.07,199.1,201.2,0.536
1/13/2017 12:00,0.349,0.792,0.076,194.6,197.6,0.524
1/13/2017 12:10,0.347,0.79,0.076,183.4,185.0,0.519
1/13/2017 12:20,0.346,0.793,0.073,220.0,223.2,0.514
1/13/2017 12:30,0.347,0.793,0.075,231.2,234.4,0.509
1/13/2017 12:40,0.348,0.794,0.075,228.4,231.3,0.504
1/13/2017 12:50,0.349,0.783,0.075,230.6,234.4,0.501
1/13/2017 13:00,0.351,0.78,0.07,236.7,241.2,0.497
1/13/2017 13:10,0.352,0.771,0.073,233.1,237.6,0.509
1/13/2017 13:20,0.353,0.77,0.077,232.2,236.9,0.512
1/13/2017 13:30,0.355,0.768,0.074,250.3,255.0,0.517
1/13/2017 13:40,0.357,0.756,0.074,239.7,242.4,0.52
1/13/2017 13:50,0.356,0.745,0.075,248.0,252.2,0.518
1/13/2017 14:00,0.358,0.752,0.071,252.9,254.6,0.512
1/13/2017 14:10,0.36,0.746,0.072,244.8,245.1,0.506
1/13/2017 14:20,0.359,0.745,0.074,248.7,252.0,0.496
1/13/2017 14:30,0.358,0.747,0.072,249.5,254.5,0.5
1/13/2017 14:40,0.358,0.75,0.074,248.7,254.4,0.506
1/13/2017 14:50,0.359,0.748,0.074,239.1,245.2,0.501
1/13/2017 15:00,0.36,0.741,0.071,208.2,213.1,0.498
1/13/2017 15:10,0.36,0.734,0.069,205.9,211.1,0.507
1/13/2017 15:20,0.362,0.724,0.074,216.5,222.0,0.497
1/13/2017 15:30,0.36,0.724,0.073,237.1,243.4,0.488
1/13/2017 15:40,0.363,0.722,0.073,243.1,249.0,0.49
1/13/2017 15:50,0.363,0.716,0.071,207.5,211.9,0.475
1/13/2017 16:00,0.36,0.715,0.073,172.2,174.5,0.476
1/13/2017 16:10,0.361,0.717,0.071,218.1,221.0,0.486
1/13/2017 16:20,0.362,0.718,0.07,210.8,215.0,0.491
1/13/2017 16:30,0.359,0.727,0.072,140.5,140.5,0.493
1/13/2017 16:40,0.359,0.726,0.069,123.1,121.8,0.49
1/13/2017 16:50,0.357,0.729,0.071,139.4,139.5,0.499
1/13/2017 17:00,0.357,0.729,0.068,115.5,116.9,0.515
1/13/2017 17:10,0.356,0.733,0.071,68.37,67.92,0.537
1/13/2017 17:20,0.353,0.741,0.073,63.08,64.5,0.567
1/13/2017 17:30,0.349,0.751,0.072,54.0,55.36,0.625
1/13/2017 17:40,0.346,0.754,0.073,43.09,44.21,0.694
1/13/2017 17:50,0.342,0.76,0.071,24.78,25.17,0.736
1/13/2017 18:00,0.34,0.766,0.074,18.11,18.41,0.76
1/13/2017 18:10,0.337,0.772,0.073,10.55,10.84,0.77
1/13/2017 18:20,0.334,0.778,0.067,4.882,5.059,0.773
1/13/2017 18:30,0.331,0.786,0.073,1.157,1.261,0.779
1/13/2017 18:40,0.329,0.793,0.072,0.271,0.308,0.78
1/13/2017 18:50,0.328,0.798,0.065,0.091,0.119,0.78
1/13/2017 19:00,0.326,0.799,0.065,0.037,0.089,0.775
1/13/2017 19:10,0.319,0.808,0.073,0.055,0.122,0.771
1/13/2017 19:20,0.313,0.814,0.071,0.04,0.108,0.774
1/13/2017 19:30,0.306,0.82,0.072,0.026,0.141,0.774
1/13/2017 19:40,0.3,0.83,0.073,0.051,0.082,0.761
1/13/2017 19:50,0.292,0.843,0.074,0.04,0.093,0.75
1/13/2017 20:00,0.289,0.85,0.073,0.062,0.089,0.742
1/13/2017 20:10,0.286,0.855,0.071,0.055,0.137,0.752
1/13/2017 20:20,0.283,0.862,0.073,0.048,0.126,0.761
1/13/2017 20:30,0.283,0.866,0.071,0.044,0.141,0.754
1/13/2017 20:40,0.281,0.865,0.074,0.059,0.093,0.75
1/13/2017 20:50,0.277,0.869,0.073,0.055,0.1,0.741
1/13/2017 21:00,0.274,0.873,0.071,0.026,0.096,0.733
1/13/2017 21:10,0.271,0.877,0.072,0.055,0.122,0.718
1/13/2017 21:20,0.268,0.881,0.07,0.062,0.085,0.708
1/13/2017 21:30,0.267,0.883,0.07,0.07,0.141,0.689
1/13/2017 21:40,0.265,0.884,0.068,0.04,0.115,0.673
1/13/2017 21:50,0.264,0.889,0.069,0.051,0.137,0.658
1/13/2017 22:00,0.264,0.89,0.071,0.055,0.111,0.638
1/13/2017 22:10,0.259,0.892,0.084,0.051,0.156,0.637
1/13/2017 22:20,0.264,0.901,0.084,0.059,0.108,0.618
1/13/2017 22:30,0.269,0.898,0.084,0.044,0.167,0.599
1/13/2017 22:40,0.269,0.899,0.085,0.051,0.159,0.583
1/13/2017 22:50,0.267,0.898,0.084,0.062,0.152,0.57
1/13/2017 23:00,0.269,0.903,0.084,0.059,0.115,0.534
1/13/2017 23:10,0.27,0.901,0.083,0.022,0.185,0.517
1/13/2017 23:20,0.273,0.901,0.086,0.07,0.137,0.494
1/13/2017 23:30,0.27,0.896,0.087,0.048,0.119,0.473
1/13/2017 23:40,0.271,0.895,0.086,0.026,0.148,0.45
1/13/2017 23:50,0.272,0.892,0.088,0.029,0.134,0.417
1/14/2017 0:00,0.274,0.889,0.084,0.044,0.108,0.397
1/14/2017 0:10,0.28,0.885,0.084,0.037,0.115,0.385
1/14/2017 0:20,0.281,0.878,0.085,0.037,0.152,0.371
1/14/2017 0:30,0.292,0.875,0.085,0.055,0.159,0.358
1/14/2017 0:40,0.3,0.85,0.085,0.051,0.108,0.345
1/14/2017 0:50,0.307,0.826,0.087,0.04,0.122,0.324
1/14/2017 1:00,0.311,0.798,0.085,0.066,0.126,0.304
1/14/2017 1:10,0.308,0.793,0.082,0.044,0.163,0.292
1/14/2017 1:20,0.3,0.808,0.085,0.051,0.137,0.283
1/14/2017 1:30,0.292,0.821,0.089,0.062,0.122,0.271
1/14/2017 1:40,0.29,0.831,0.086,0.066,0.159,0.265
1/14/2017 1:50,0.293,0.829,0.085,0.037,0.122,0.26
1/14/2017 2:00,0.301,0.82,0.087,0.059,0.115,0.249
1/14/2017 2:10,0.321,0.77,0.083,0.077,0.115,0.244
1/14/2017 2:20,0.332,0.689,0.083,0.051,0.122,0.238
1/14/2017 2:30,0.334,0.666,0.083,0.04,0.134,0.233
1/14/2017 2:40,0.343,0.638,0.084,0.066,0.093,0.22
1/14/2017 2:50,0.342,0.609,0.087,0.073,0.104,0.215
1/14/2017 3:00,0.35,0.59,0.083,0.062,0.119,0.215
1/14/2017 3:10,0.351,0.569,0.085,0.055,0.134,0.213
1/14/2017 3:20,0.364,0.531,0.088,0.033,0.145,0.213
1/14/2017 3:30,0.386,0.461,0.086,0.044,0.126,0.21
1/14/2017 3:40,0.391,0.408,0.086,0.044,0.134,0.213
1/14/2017 3:50,0.395,0.406,0.086,0.066,0.134,0.213
1/14/2017 4:00,0.404,0.366,0.09,0.037,0.148,0.209
1/14/2017 4:10,0.404,0.389,0.086,0.073,0.1,0.213
1/14/2017 4:20,0.386,0.462,0.085,0.04,0.104,0.209
1/14/2017 4:30,0.359,0.516,0.082,0.081,0.085,0.21
1/14/2017 4:40,0.357,0.526,0.087,0.018,0.085,0.209
1/14/2017 4:50,0.385,0.443,0.084,0.066,0.1,0.215
1/14/2017 5:00,0.369,0.501,0.084,0.07,0.174,0.22
1/14/2017 5:10,0.347,0.538,0.086,0.062,0.122,0.217
1/14/2017 5:20,0.34,0.552,0.082,0.029,0.137,0.224
1/14/2017 5:30,0.336,0.569,0.083,0.066,0.1,0.225
1/14/2017 5:40,0.332,0.587,0.083,0.081,0.119,0.227
1/14/2017 5:50,0.325,0.599,0.082,0.062,0.122,0.255
1/14/2017 6:00,0.325,0.601,0.079,0.099,0.115,0.28
1/14/2017 6:10,0.316,0.627,0.079,0.066,0.111,0.292
1/14/2017 6:20,0.31,0.637,0.082,0.055,0.163,0.296
1/14/2017 6:30,0.306,0.664,0.08,0.062,0.096,0.286
1/14/2017 6:40,0.291,0.712,0.079,0.073,0.171,0.285
1/14/2017 6:50,0.281,0.722,0.079,0.059,0.137,0.269
1/14/2017 7:00,0.282,0.726,0.082,0.081,0.178,0.251
1/14/2017 7:10,0.283,0.73,0.083,0.059,0.159,0.248
1/14/2017 7:20,0.284,0.729,0.087,0.073,0.145,0.237
1/14/2017 7:30,0.274,0.729,0.078,0.07,0.119,0.24
1/14/2017 7:40,0.258,0.748,0.086,0.07,0.145,0.236
1/14/2017 7:50,0.247,0.77,0.081,0.077,0.145,0.232
1/14/2017 8:00,0.239,0.796,0.083,0.081,0.178,0.248
1/14/2017 8:10,0.247,0.802,0.085,0.395,0.36,0.256
1/14/2017 8:20,0.253,0.775,0.087,1.588,1.621,0.272
1/14/2017 8:30,0.258,0.768,0.084,6.079,5.919,0.286
1/14/2017 8:40,0.257,0.752,0.083,19.55,18.25,0.302
1/14/2017 8:50,0.252,0.758,0.084,35.16,32.95,0.319
1/14/2017 9:00,0.241,0.769,0.087,30.79,28.88,0.336
1/14/2017 9:10,0.244,0.77,0.087,54.93,51.21,0.359
1/14/2017 9:20,0.238,0.78,0.082,115.1,107.3,0.366
1/14/2017 9:30,0.239,0.787,0.088,148.7,135.2,0.385
1/14/2017 9:40,0.246,0.782,0.09,152.1,131.8,0.405
1/14/2017 9:50,0.255,0.777,0.087,187.0,154.0,0.416
1/14/2017 10:00,0.255,0.766,0.083,134.1,118.8,0.438
1/14/2017 10:10,0.256,0.763,0.081,134.8,106.3,0.458
1/14/2017 10:20,0.261,0.733,0.083,127.2,109.2,0.468
1/14/2017 10:30,0.268,0.728,0.083,254.2,146.1,0.482
1/14/2017 10:40,0.274,0.715,0.082,138.1,93.6,0.493
1/14/2017 10:50,0.274,0.722,0.082,297.2,118.5,0.507
1/14/2017 11:00,0.28,0.721,0.086,209.0,115.9,0.508
1/14/2017 11:10,0.285,0.715,0.084,175.4,125.5,0.512
1/14/2017 11:20,0.291,0.678,0.084,209.6,152.5,0.515
1/14/2017 11:30,0.309,0.676,0.085,352.5,213.2,0.529
1/14/2017 11:40,0.321,0.684,0.086,402.8,234.2,0.537
1/14/2017 11:50,0.325,0.67,0.082,251.1,192.2,0.537
1/14/2017 12:00,0.324,0.659,0.085,153.1,155.3,0.53
1/14/2017 12:10,0.32,0.656,0.087,138.6,139.0,0.538
1/14/2017 12:20,0.321,0.663,0.091,147.9,144.2,0.532
1/14/2017 12:30,0.323,0.658,0.084,146.4,146.1,0.534
1/14/2017 12:40,0.327,0.658,0.086,137.1,139.8,0.539
1/14/2017 12:50,0.332,0.631,0.088,147.1,148.7,0.54
1/14/2017 13:00,0.339,0.608,0.088,144.7,142.8,0.528
1/14/2017 13:10,0.344,0.6,0.084,133.6,136.1,0.535
1/14/2017 13:20,0.347,0.595,0.084,102.6,104.6,0.54
1/14/2017 13:30,0.353,0.582,0.087,79.7,80.5,0.547
1/14/2017 13:40,0.359,0.57,0.084,125.1,123.0,0.539
1/14/2017 13:50,0.356,0.576,0.085,192.7,192.3,0.522
1/14/2017 14:00,0.359,0.608,0.084,226.1,225.7,0.511
1/14/2017 14:10,0.365,0.604,0.087,296.5,284.7,0.499
1/14/2017 14:20,0.378,0.564,0.087,303.8,291.8,0.491
1/14/2017 14:30,0.384,0.556,0.086,276.0,270.1,0.49
1/14/2017 14:40,0.393,0.546,0.086,407.3,402.2,0.483
1/14/2017 14:50,0.403,0.533,0.087,310.4,307.7,0.479
1/14/2017 15:00,0.4,0.533,0.088,184.8,188.9,0.481
1/14/2017 15:10,0.4,0.536,0.086,167.2,169.8,0.471
1/14/2017 15:20,0.399,0.537,0.086,158.1,161.3,0.463
1/14/2017 15:30,0.399,0.535,0.089,135.7,137.6,0.463
1/14/2017 15:40,0.4,0.538,0.088,142.9,144.8,0.458
1/14/2017 15:50,0.4,0.54,0.087,126.3,128.6,0.463
1/14/2017 16:00,0.399,0.556,0.086,115.9,118.2,0.459
1/14/2017 16:10,0.398,0.584,0.086,108.6,110.4,0.463
1/14/2017 16:20,0.398,0.597,0.089,113.0,114.6,0.462
1/14/2017 16:30,0.399,0.61,0.088,120.3,121.9,0.47
1/14/2017 16:40,0.402,0.612,0.087,185.7,195.7,0.471
1/14/2017 16:50,0.406,0.61,0.089,134.5,139.0,0.465
1/14/2017 17:00,0.406,0.609,0.087,77.3,80.4,0.47
1/14/2017 17:10,0.403,0.608,0.091,62.09,63.08,0.491
1/14/2017 17:20,0.402,0.609,0.089,57.72,58.64,0.519
1/14/2017 17:30,0.404,0.612,0.089,73.8,83.3,0.571
1/14/2017 17:40,0.405,0.606,0.082,68.07,77.2,0.653
1/14/2017 17:50,0.396,0.6,0.076,54.47,59.44,0.715
1/14/2017 18:00,0.389,0.619,0.077,36.92,37.57,0.739
1/14/2017 18:10,0.38,0.625,0.076,33.9,35.22,0.745
1/14/2017 18:20,0.374,0.619,0.076,12.18,12.52,0.749
1/14/2017 18:30,0.37,0.631,0.074,1.867,2.021,0.742
1/14/2017 18:40,0.363,0.641,0.076,0.534,0.63,0.739
1/14/2017 18:50,0.357,0.688,0.077,0.102,0.104,0.738
1/14/2017 19:00,0.343,0.73,0.073,0.07,0.111,0.735
1/14/2017 19:10,0.329,0.748,0.073,0.07,0.115,0.737
1/14/2017 19:20,0.319,0.76,0.071,0.07,0.115,0.734
1/14/2017 19:30,0.312,0.768,0.073,0.048,0.115,0.736
1/14/2017 19:40,0.304,0.77,0.073,0.044,0.145,0.735
1/14/2017 19:50,0.301,0.771,0.077,0.033,0.111,0.73
1/14/2017 20:00,0.294,0.768,0.074,0.033,0.104,0.721
1/14/2017 20:10,0.29,0.77,0.071,0.029,0.111,0.725
1/14/2017 20:20,0.276,0.772,0.074,0.048,0.108,0.72
1/14/2017 20:30,0.266,0.778,0.074,0.059,0.096,0.723
1/14/2017 20:40,0.264,0.787,0.072,0.033,0.156,0.717
1/14/2017 20:50,0.264,0.784,0.072,0.077,0.152,0.708
1/14/2017 21:00,0.263,0.783,0.073,0.062,0.108,0.704
1/14/2017 21:10,0.266,0.782,0.072,0.048,0.104,0.692
1/14/2017 21:20,0.264,0.774,0.076,0.059,0.126,0.685
1/14/2017 21:30,0.267,0.775,0.071,0.062,0.089,0.675
1/14/2017 21:40,0.265,0.789,0.087,0.073,0.119,0.659
1/14/2017 21:50,0.269,0.795,0.087,0.033,0.126,0.64
1/14/2017 22:00,0.271,0.799,0.084,0.048,0.13,0.634
1/14/2017 22:10,0.254,0.811,0.079,0.059,0.111,0.615
1/14/2017 22:20,0.252,0.835,0.075,0.081,0.089,0.612
1/14/2017 22:30,0.257,0.849,0.081,0.055,0.13,0.587
1/14/2017 22:40,0.267,0.844,0.076,0.077,0.163,0.572
1/14/2017 22:50,0.267,0.851,0.074,0.073,0.134,0.558
1/14/2017 23:00,0.272,0.847,0.084,0.073,0.108,0.538
1/14/2017 23:10,0.275,0.843,0.083,0.066,0.126,0.298
1/14/2017 23:20,0.274,0.845,0.082,0.048,0.126,0.376
1/14/2017 23:30,0.261,0.842,0.082,0.055,0.137,0.356
1/14/2017 23:40,0.25,0.862,0.083,0.04,0.115,0.336
1/14/2017 23:50,0.253,0.865,0.082,0.081,0.096,0.324
1/15/2017 0:00,0.248,0.867,0.08,0.059,0.137,0.343
1/15/2017 0:10,0.237,0.871,0.082,0.051,0.163,0.349
1/15/2017 0:20,0.227,0.884,0.083,0.066,0.152,0.35
1/15/2017 0:30,0.237,0.892,0.084,0.091,0.134,0.347
1/15/2017 0:40,0.237,0.886,0.085,0.07,0.13,0.25
1/15/2017 0:50,0.225,0.892,0.086,0.062,0.115,0.19
1/15/2017 1:00,0.229,0.901,0.088,0.066,0.163,0.182
1/15/2017 1:10,0.234,0.897,0.082,0.091,0.108,0.163
1/15/2017 1:20,0.212,0.91,0.082,0.059,0.159,0.149
1/15/2017 1:30,0.224,0.903,0.085,0.077,0.108,0.133
1/15/2017 1:40,0.218,0.903,0.084,0.055,0.093,0.12
1/15/2017 1:50,0.214,0.904,0.082,0.037,0.156,0.111
1/15/2017 2:00,0.201,0.904,0.081,0.062,0.13,0.105
1/15/2017 2:10,0.203,0.923,0.084,0.051,0.167,0.102
1/15/2017 2:20,0.209,0.917,0.083,0.07,0.119,0.089
1/15/2017 2:30,0.198,0.92,0.082,0.059,0.156,0.089
1/15/2017 2:40,0.192,0.923,0.083,0.066,0.104,0.082
1/15/2017 2:50,0.19,0.928,0.081,0.055,0.096,0.074
1/15/2017 3:00,0.192,0.932,0.084,0.048,0.126,0.075
1/15/2017 3:10,0.19,0.928,0.083,0.084,0.096,0.065
1/15/2017 3:20,0.194,0.929,0.081,0.044,0.13,0.059
1/15/2017 3:30,0.198,0.926,0.081,0.04,0.193,0.058
1/15/2017 3:40,0.189,0.917,0.081,0.037,0.111,0.061
1/15/2017 3:50,0.192,0.917,0.082,0.055,0.148,0.065
1/15/2017 4:00,0.193,0.919,0.083,0.051,0.163,0.069
1/15/2017 4:10,0.187,0.914,0.078,0.044,0.159,0.057
1/15/2017 4:20,0.176,0.922,0.082,0.051,0.13,0.049
1/15/2017 4:30,0.176,0.923,0.084,0.044,0.223,0.049
1/15/2017 4:40,0.177,0.923,0.081,0.073,0.119,0.046
1/15/2017 4:50,0.168,0.933,0.079,0.066,0.141,0.046
1/15/2017 5:00,0.172,0.935,0.08,0.051,0.159,0.054
1/15/2017 5:10,0.176,0.936,0.082,0.066,0.115,0.051
1/15/2017 5:20,0.19,0.939,0.08,0.066,0.159,0.058
1/15/2017 5:30,0.196,0.925,0.082,0.059,0.174,0.065
1/15/2017 5:40,0.197,0.92,0.086,0.037,0.13,0.068
1/15/2017 5:50,0.2,0.92,0.085,0.07,0.163,0.079
1/15/2017 6:00,0.202,0.914,0.083,0.051,0.134,0.103
1/15/2017 6:10,0.196,0.908,0.081,0.04,0.137,0.102
1/15/2017 6:20,0.191,0.905,0.083,0.059,0.148,0.095
1/15/2017 6:30,0.19,0.904,0.08,0.062,0.074,0.091
1/15/2017 6:40,0.193,0.902,0.083,0.037,0.156,0.077
1/15/2017 6:50,0.193,0.892,0.081,0.073,0.115,0.065
1/15/2017 7:00,0.187,0.895,0.081,0.066,0.126,0.043
1/15/2017 7:10,0.183,0.893,0.081,0.07,0.115,0.019
1/15/2017 7:20,0.18,0.897,0.082,0.062,0.126,0.005
1/15/2017 7:30,0.183,0.898,0.083,0.055,0.122,0.0
1/15/2017 7:40,0.181,0.893,0.078,0.084,0.111,0.001
1/15/2017 7:50,0.185,0.893,0.08,0.073,0.141,0.001
1/15/2017 8:00,0.186,0.891,0.08,0.091,0.13,0.011
1/15/2017 8:10,0.186,0.899,0.084,0.417,0.471,0.017
1/15/2017 8:20,0.186,0.897,0.081,1.768,1.751,0.029
1/15/2017 8:30,0.185,0.895,0.079,4.725,4.744,0.044
1/15/2017 8:40,0.185,0.898,0.083,11.08,10.97,0.055
1/15/2017 8:50,0.187,0.898,0.087,22.74,21.67,0.071
1/15/2017 9:00,0.185,0.901,0.087,47.95,44.58,0.082
1/15/2017 9:10,0.19,0.902,0.085,76.8,72.9,0.091
1/15/2017 9:20,0.19,0.898,0.085,66.63,61.99,0.102
1/15/2017 9:30,0.191,0.901,0.087,65.69,59.27,0.121
1/15/2017 9:40,0.195,0.903,0.085,124.0,111.8,0.139
1/15/2017 9:50,0.209,0.908,0.083,172.8,150.5,0.167
1/15/2017 10:00,0.226,0.896,0.082,199.4,161.8,0.185
1/15/2017 10:10,0.234,0.88,0.082,225.5,168.1,0.2
1/15/2017 10:20,0.244,0.88,0.083,255.2,175.4,0.216
1/15/2017 10:30,0.259,0.863,0.086,276.4,150.4,0.228
1/15/2017 10:40,0.277,0.848,0.084,298.6,153.6,0.241
1/15/2017 10:50,0.294,0.823,0.081,323.5,162.3,0.253
1/15/2017 11:00,0.306,0.795,0.08,343.0,170.7,0.269
1/15/2017 11:10,0.321,0.768,0.083,362.8,173.7,0.277
1/15/2017 11:20,0.343,0.746,0.085,383.6,161.2,0.283
1/15/2017 11:30,0.358,0.691,0.091,403.8,165.0,0.29
1/15/2017 11:40,0.367,0.658,0.083,421.2,197.3,0.289
1/15/2017 11:50,0.38,0.634,0.084,435.3,182.1,0.294
1/15/2017 12:00,0.389,0.604,0.082,445.9,161.4,0.29
1/15/2017 12:10,0.389,0.586,0.082,451.6,155.7,0.302
1/15/2017 12:20,0.39,0.568,0.084,458.3,167.6,0.309
1/15/2017 12:30,0.392,0.565,0.086,465.8,187.8,0.459
1/15/2017 12:40,0.397,0.585,0.085,475.9,224.5,0.477
1/15/2017 12:50,0.405,0.584,0.084,476.2,236.8,0.477
1/15/2017 13:00,0.406,0.576,0.084,483.7,242.0,0.476
1/15/2017 13:10,0.411,0.552,0.084,491.6,247.7,0.471
1/15/2017 13:20,0.415,0.55,0.083,513.2,319.3,0.471
1/15/2017 13:30,0.423,0.529,0.082,428.4,308.2,0.469
1/15/2017 13:40,0.415,0.472,0.083,311.2,259.4,0.465
1/15/2017 13:50,0.414,0.484,0.084,206.2,190.5,0.472
1/15/2017 14:00,0.416,0.49,0.082,547.1,505.0,0.468
1/15/2017 14:10,0.428,0.481,0.084,530.7,514.3,0.461
1/15/2017 14:20,0.424,0.437,0.087,441.0,443.1,0.455
1/15/2017 14:30,0.422,0.447,0.084,461.6,483.1,0.438
1/15/2017 14:40,0.424,0.45,0.081,455.9,489.3,0.445
1/15/2017 14:50,0.417,0.464,0.086,396.5,425.7,0.435
